year,state,county,fips,vote_rep,vote_dem,vote_oth,vote_total,pct_rep,pct_dem,pct_oth,winner,runnerup,pct_winner,margin_winner_over_runnerup
2008,MI,Kent County,26081,148336,149909,4990,303235,48.92,49.44,1.65,dem,rep,49.44,0.52
2008,MI,Keweenaw County,26083,756,610,44,1410,53.62,43.26,3.12,rep,dem,53.62,10.36
2008,MI,Lake County,26085,2269,2919,104,5292,42.88,55.16,1.97,dem,rep,55.16,12.28
2008,MI,Lapeer County,26087,22831,21457,1074,45362,50.33,47.3,2.37,rep,dem,50.33,3.03
2008,MI,Leelanau County,26089,6938,7355,171,14464,47.97,50.85,1.18,dem,rep,50.85,2.88
2008,MI,Lenawee County,26091,22225,24640,869,47734,46.56,51.62,1.82,dem,rep,51.62,5.06
2008,MI,Livingston County,26093,55592,42349,1697,99638,55.79,42.5,1.7,rep,dem,55.79,13.29
2008,MI,Luce County,26095,1490,1191,59,2740,54.38,43.47,2.15,rep,dem,54.38,10.91
2008,MI,Mackinac County,26097,3268,3027,101,6396,51.09,47.33,1.58,rep,dem,51.09,3.76
2008,MI,Macomb County,26099,187663,223784,7769,419216,44.77,53.38,1.85,dem,rep,53.38,8.61
2008,MI,Manistee County,26101,5510,7235,264,13009,42.36,55.62,2.03,dem,rep,55.62,13.26
2008,MI,Marquette County,26103,12906,19635,644,33185,38.89,59.17,1.94,dem,rep,59.17,20.28
2008,MI,Mason County,26105,7147,7817,259,15223,46.95,51.35,1.7,dem,rep,51.35,4.4
2008,MI,Mecosta County,26107,9238,9101,325,18664,49.5,48.76,1.74,rep,dem,49.5,0.74
2008,MI,Menominee County,26109,4855,5981,236,11072,43.85,54.02,2.13,dem,rep,54.02,10.17
2008,MI,Midland County,26111,22263,20701,743,43707,50.94,47.36,1.7,rep,dem,50.94,3.58
2008,MI,Missaukee County,26113,4469,2898,125,7492,59.65,38.68,1.67,rep,dem,59.65,20.97
2008,MI,Monroe County,26115,35858,39180,1384,76422,46.92,51.27,1.81,dem,rep,51.27,4.35
2008,MI,Montcalm County,26117,13291,13208,552,27051,49.13,48.83,2.04,rep,dem,49.13,0.3
2008,MI,Montmorency County,26119,2841,2403,116,5360,53,44.83,2.16,rep,dem,53,8.17
2008,MI,Muskegon County,26121,29145,53821,1305,84271,34.58,63.87,1.55,dem,rep,63.87,29.29
2008,MI,Newaygo County,26123,11862,10790,453,23105,51.34,46.7,1.96,rep,dem,51.34,4.64
2008,MI,Oakland County,26125,276956,372566,9546,659068,42.02,56.53,1.45,dem,rep,56.53,14.51
2008,MI,Oceana County,26127,5860,6405,244,12509,46.85,51.2,1.95,dem,rep,51.2,4.35
2008,MI,Ogemaw County,26129,5133,5391,244,10768,47.67,50.07,2.27,dem,rep,50.07,2.4
2008,MI,Ontonagon County,26131,1823,1966,96,3885,46.92,50.6,2.47,dem,rep,50.6,3.68
2008,MI,Osceola County,26133,5973,4855,198,11026,54.17,44.03,1.8,rep,dem,54.17,10.14
2008,MI,Oscoda County,26135,2320,1887,121,4328,53.6,43.6,2.8,rep,dem,53.6,10
2008,MI,Otsego County,26137,6752,5634,230,12616,53.52,44.66,1.82,rep,dem,53.52,8.86
2008,MI,Ottawa County,26139,83330,50828,2110,136268,61.15,37.3,1.55,rep,dem,61.15,23.85
2008,MI,Presque Isle County,26141,3606,3722,177,7505,48.05,49.59,2.36,dem,rep,49.59,1.54
2008,MI,Roscommon County,26143,6727,7082,242,14051,47.88,50.4,1.72,dem,rep,50.4,2.52
2008,MI,Saginaw County,26145,42225,60276,1589,104090,40.57,57.91,1.53,dem,rep,57.91,17.34
2008,MI,Saint Clair County,26147,38536,40677,1687,80900,47.63,50.28,2.09,dem,rep,50.28,2.65
2008,MI,Saint Joseph County,26149,12886,12322,494,25702,50.14,47.94,1.92,rep,dem,50.14,2.2
2008,MI,Sanilac County,26151,10679,9047,443,20169,52.95,44.86,2.2,rep,dem,52.95,8.09
2008,MI,Schoolcraft County,26153,2058,2184,84,4326,47.57,50.49,1.94,dem,rep,50.49,2.92
2008,MI,Shiawassee County,26155,16268,19397,750,36415,44.67,53.27,2.06,dem,rep,53.27,8.6
2008,MI,Tuscola County,26157,13740,13503,555,27798,49.43,48.58,2,rep,dem,49.43,0.85
2008,MI,Van Buren County,26159,15534,18588,644,34766,44.68,53.47,1.85,dem,rep,53.47,8.79
2008,MI,Washtenaw County,26161,53946,130578,2591,187115,28.83,69.78,1.38,dem,rep,69.78,40.95
2008,MI,Wayne County,26163,219582,660085,10659,890326,24.66,74.14,1.2,dem,rep,74.14,49.48
2008,MI,Wexford County,26165,8044,7379,281,15704,51.22,46.99,1.79,rep,dem,51.22,4.23
2008,MN,Aitkin County,27001,4589,4595,226,9410,48.77,48.83,2.4,dem,rep,48.83,0.06
2008,MN,Anoka County,27003,91357,86976,3891,182224,50.13,47.73,2.14,rep,dem,50.13,2.4
2008,MN,Becker County,27005,8851,7687,427,16965,52.17,45.31,2.52,rep,dem,52.17,6.86
2008,MN,Beltrami County,27007,9762,12019,455,22236,43.9,54.05,2.05,dem,rep,54.05,10.15
2008,MN,Benton County,27009,10338,8454,547,19339,53.46,43.71,2.83,rep,dem,53.46,9.75
2008,MN,Big Stone County,27011,1362,1552,76,2990,45.55,51.91,2.54,dem,rep,51.91,6.36
2008,MN,Blue Earth County,27013,14782,19325,963,35070,42.15,55.1,2.75,dem,rep,55.1,12.95
2008,MN,Brown County,27015,7456,5809,355,13620,54.74,42.65,2.61,rep,dem,54.74,12.09
2008,MN,Carlton County,27017,6549,11501,399,18449,35.5,62.34,2.16,dem,rep,62.34,26.84
2008,MN,Carver County,27019,28156,20654,873,49683,56.67,41.57,1.76,rep,dem,56.67,15.1
2008,MN,Cass County,27021,8660,7276,371,16307,53.11,44.62,2.28,rep,dem,53.11,8.49
2008,MN,Chippewa County,27023,2907,3280,169,6356,45.74,51.6,2.66,dem,rep,51.6,5.86
2008,MN,Chisago County,27025,15789,12783,733,29305,53.88,43.62,2.5,rep,dem,53.88,10.26
2008,MN,Clay County,27027,11978,16666,615,29259,40.94,56.96,2.1,dem,rep,56.96,16.02
2008,MN,Clearwater County,27029,2291,1877,93,4261,53.77,44.05,2.18,rep,dem,53.77,9.72
2008,MN,Cook County,27031,1240,2019,89,3348,37.04,60.3,2.66,dem,rep,60.3,23.26
2008,MN,Cottonwood County,27033,3157,2759,120,6036,52.3,45.71,1.99,rep,dem,52.3,6.59
2008,MN,Crow Wing County,27035,18567,15859,739,35165,52.8,45.1,2.1,rep,dem,52.8,7.7
2008,MN,Dakota County,27037,104364,116778,4330,225472,46.29,51.79,1.92,dem,rep,51.79,5.5
2008,MN,Dodge County,27039,5468,4463,283,10214,53.53,43.69,2.77,rep,dem,53.53,9.84
2008,MN,Douglas County,27041,11241,9256,421,20918,53.74,44.25,2.01,rep,dem,53.74,9.49
2008,MN,Faribault County,27043,4196,3736,220,8152,51.47,45.83,2.7,rep,dem,51.47,5.64
2008,MN,Fillmore County,27045,4993,5921,320,11234,44.45,52.71,2.85,dem,rep,52.71,8.26
2008,MN,Freeborn County,27047,6955,9915,410,17280,40.25,57.38,2.37,dem,rep,57.38,17.13
2008,MN,Goodhue County,27049,12775,12420,600,25795,49.53,48.15,2.33,rep,dem,49.53,1.38
2008,MN,Grant County,27051,1646,1850,109,3605,45.66,51.32,3.02,dem,rep,51.32,5.66
2008,MN,Hennepin County,27053,231054,420958,11768,663780,34.81,63.42,1.77,dem,rep,63.42,28.61
2008,MN,Houston County,27055,4743,5906,234,10883,43.58,54.27,2.15,dem,rep,54.27,10.69
2008,MN,Hubbard County,27057,6558,4872,208,11638,56.35,41.86,1.79,rep,dem,56.35,14.49
2008,MN,Isanti County,27059,11324,8248,481,20053,56.47,41.13,2.4,rep,dem,56.47,15.34
2008,MN,Itasca County,27061,10309,13460,626,24395,42.26,55.18,2.57,dem,rep,55.18,12.92
2008,MN,Jackson County,27063,2858,2618,147,5623,50.83,46.56,2.61,rep,dem,50.83,4.27
2008,MN,Kanabec County,27065,4479,3743,277,8499,52.7,44.04,3.26,rep,dem,52.7,8.66
2008,MN,Kandiyohi County,27067,11319,10125,451,21895,51.7,46.24,2.06,rep,dem,51.7,5.46
2008,MN,Kittson County,27069,1016,1492,60,2568,39.56,58.1,2.34,dem,rep,58.1,18.54
2008,MN,Koochiching County,27071,2962,3649,191,6802,43.55,53.65,2.81,dem,rep,53.65,10.1
2008,MN,Lac qui Parle County,27073,1912,2160,120,4192,45.61,51.53,2.86,dem,rep,51.53,5.92
2008,MN,Lake County,27075,2636,4174,159,6969,37.82,59.89,2.28,dem,rep,59.89,22.07
2008,MN,Lake of the Woods County,27077,1278,971,64,2313,55.25,41.98,2.77,rep,dem,55.25,13.27
2008,MN,Le Sueur County,27079,7636,6994,379,15009,50.88,46.6,2.53,rep,dem,50.88,4.28
2008,MN,Lincoln County,27081,1491,1517,118,3126,47.7,48.53,3.77,dem,rep,48.53,0.83
2008,MN,Lyon County,27083,6315,6110,283,12708,49.69,48.08,2.23,rep,dem,49.69,1.61
2008,MN,McLeod County,27085,10993,7505,531,19029,57.77,39.44,2.79,rep,dem,57.77,18.33
2008,MN,Mahnomen County,27087,843,1436,64,2343,35.98,61.29,2.73,dem,rep,61.29,25.31
2008,MN,Marshall County,27089,2285,2311,143,4739,48.22,48.77,3.02,dem,rep,48.77,0.55
2008,MN,Martin County,27091,6053,4413,288,10754,56.29,41.04,2.68,rep,dem,56.29,15.25
2008,MN,Meeker County,27093,6737,5380,428,12545,53.7,42.89,3.41,rep,dem,53.7,10.81
2008,MN,Mille Lacs County,27095,7049,6072,423,13544,52.05,44.83,3.12,rep,dem,52.05,7.22
2008,MN,Morrison County,27097,9735,6547,461,16743,58.14,39.1,2.75,rep,dem,58.14,19.04
2008,MN,Mower County,27099,7075,11605,507,19187,36.87,60.48,2.64,dem,rep,60.48,23.61
2008,MN,Murray County,27101,2320,2345,148,4813,48.2,48.72,3.08,dem,rep,48.72,0.52
2008,MN,Nicollet County,27103,7968,9887,390,18245,43.67,54.19,2.14,dem,rep,54.19,10.52
2008,MN,Nobles County,27105,4368,4244,201,8813,49.56,48.16,2.28,rep,dem,49.56,1.4
2008,MN,Norman County,27107,1204,2129,101,3434,35.06,62,2.94,dem,rep,62,26.94
2008,MN,Olmsted County,27109,36202,38711,1557,76470,47.34,50.62,2.04,dem,rep,50.62,3.28
2008,MN,Otter Tail County,27111,18077,13856,754,32687,55.3,42.39,2.31,rep,dem,55.3,12.91
2008,MN,Pennington County,27113,3248,3394,180,6822,47.61,49.75,2.64,dem,rep,49.75,2.14
